State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/07/2025,4000,6000,6000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,7000,9000,9000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,23/07/2025,5000,6500,6500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Onion,Bellary,Local,23/07/2025,2000,3000,3000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/07/2025,1400,1600,1600
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/07/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/07/2025,5000,5500,5500
"Tamil Nadu",Madurai,Usilampatty,Ashgourd,Gouard,Local,23/07/2025,1400,1600,1600
"Tamil Nadu",Madurai,Usilampatty,"Bitter gourd","Bitter Gourd",Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,Usilampatty,Mint(Pudina),Mint(Pudina),Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/07/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,1000,1500,1500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/07/2025,2000,2000,2000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,8000,9000,9000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Brinjal,Round,Local,23/07/2025,3000,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/07/2025,4500,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/07/2025,4500,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Garlic,Average,Local,23/07/2025,8000,12000,12000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,23/07/2025,5000,6500,6500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/07/2025,6000,6000,6000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Onion,Bellary,Local,23/07/2025,2000,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/07/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,7000,7000,7000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,3600,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,23/07/2025,5500,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Lime,Lime,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,4000,4500,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Papaya,Papaya,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,4400,4800,4800
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/07/2025,2000,2500,2500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Banana,Besrai,Local,23/07/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,6800,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Onion,Bellary,Local,23/07/2025,3300,3500,3500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Ashgourd,Gouard,Local,23/07/2025,3200,3500,3500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Bitter gourd","Bitter Gourd",Local,23/07/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Cabbage,Cabbage,Local,23/07/2025,3200,3500,3500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Cauliflower,Ranchi,Local,23/07/2025,4500,4800,4800
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Cluster beans","Cluster Beans",Local,23/07/2025,5500,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Cucumbar(Kheera),Cucumbar,Local,23/07/2025,4800,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Green Chilli","Green Chilly",Local,23/07/2025,9000,9500,9500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Jasmine,Jasmine,Local,23/07/2025,48000,50000,50000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Onion,Bellary,Local,23/07/2025,3200,3500,3500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Pineapple,"Pine Apple",Local,23/07/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Raddish,Raddish,Local,23/07/2025,3800,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Brinjal,Round,Local,23/07/2025,4500,5500,5500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/07/2025,2500,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,6400,6800,6800
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,3400,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/07/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/07/2025,3400,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Chili Red",Bold,Local,23/07/2025,12000,13000,13000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,6400,7000,7000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/07/2025,2400,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/07/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,23/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Maize,"Deshi Red",Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/07/2025,2000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/07/2025,1200,1500,1500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/07/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,5800,6500,6500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,5400,6000,6000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/07/2025,5400,6000,6000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/07/2025,2200,2500,2500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,5400,6000,6000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,3200,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/07/2025,6400,7000,7000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chili Red",Bold,Local,23/07/2025,14000,16000,16000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,23/07/2025,13000,15000,15000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/07/2025,3600,5000,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,23/07/2025,13000,15000,15000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,"Cluster beans","Cluster Beans",Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,Cucumbar(Kheera),Cucumbar,Local,23/07/2025,5000,8000,8000
"Tamil Nadu",Namakkal,Tiruchengode,Ginger(Green),"Green Ginger",Local,23/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,Tiruchengode,"Green Avare (W)","Avare (W)",Local,23/07/2025,5500,6500,6500
"Tamil Nadu",Namakkal,Tiruchengode,Guava,"Guava Alahabad",Local,23/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,Tiruchengode,Mint(Pudina),Mint(Pudina),Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Orange,Darjeeling,Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,Potato,"(Red Nanital)",Local,23/07/2025,3500,3800,3800
"Tamil Nadu",Namakkal,Tiruchengode,Pumpkin,Pumpkin,Local,23/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,Tiruchengode,"Sweet Potato","Hosur Red",Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,"Water Melon","Water Melon",Local,23/07/2025,1500,2000,2000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Chili Red",Bold,Local,23/07/2025,15000,17000,17000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/07/2025,2800,2800,2800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,23/07/2025,10000,14000,14000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,8800,8800,8800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/07/2025,1800,1800,1800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,3200,3200,3200
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Banana,Besrai,Local,23/07/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,23/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,8000,9000,9000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Onion,Bellary,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/07/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/07/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Brinjal,Round,Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,23/07/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Lemon,Lemon,Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/07/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,4000,4500,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/07/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/07/2025,7000,7500,7500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,23/07/2025,15000,16000,16000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Lime,Lime,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Papaya,Papaya,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,6000,6500,6500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/07/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,8000,9000,9000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/07/2025,2000,2500,2500
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Brinjal,Round,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,23/07/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/07/2025,7500,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/07/2025,6500,7000,7000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/07/2025,4500,5000,5000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Onion,Bellary,Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,23/07/2025,40000,45000,45000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,7000,7200,7200
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,5000,5500,5500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,5600,5600,5600
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/07/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/07/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/07/2025,7000,8000,8000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/07/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Papaya,Papaya,Local,23/07/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2025,4400,4400,4400
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/07/2025,8000,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/07/2025,7000,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Coconut,Coconut,Local,23/07/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/07/2025,4000,4500,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/07/2025,3000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,23/07/2025,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/07/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/07/2025,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,23/07/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,23/07/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/07/2025,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/07/2025,3500,3500,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/07/2025,1600,2000,2000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,3400,3800,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/07/2025,3000,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,23/07/2025,7000,8000,8000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,23/07/2025,4000,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Jasmine,Jasmine,Local,23/07/2025,48000,50000,50000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Maize,"Deshi Red",Local,23/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,23/07/2025,20000,22000,22000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Raddish,Raddish,Local,23/07/2025,2200,2400,2400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,23/07/2025,18000,20000,20000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/07/2025,6000,7000,7000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/07/2025,2000,2400,2400
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/07/2025,8500,9000,9000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/07/2025,3000,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/07/2025,5000,7000,7000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,23/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,23/07/2025,1500,2000,2000
