State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/07/2025,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/07/2025,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,2800,2800,2800
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/07/2025,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,4000,4600,4600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,4500,4500,4500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1000,1500,1500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3000,3600,3600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,8000,8600,8600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Amla(Nelli Kai)",Amla,Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Carrot,Pusakesar,Local,22/07/2025,7000,7500,7500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Colacasia,Colacasia,Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Coriander(Leaves),"I Sort",Local,22/07/2025,2000,2600,2600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Drumstick,Drumstick,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Lemon,Lemon,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Papaya,Papaya,Local,22/07/2025,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Pumpkin,Pumpkin,Local,22/07/2025,1500,1800,1800
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Raddish,Raddish,Local,22/07/2025,2000,2600,2600
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1200,1400,1400
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3000,3400,3400
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,4800,5000,5000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,6800,7200,7200
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5000,5400,5400
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,2400,3400,3400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,2500,3400,3400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,4500,5400,5400
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Apple,American,Local,22/07/2025,20000,24000,24000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/07/2025,18000,20000,20000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1200,1400,1400
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Thirunelveli,Tirunelvali,Paddy(Dhan)(Common),Other,Local,22/07/2025,2000,2650,2450
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,2000,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,1500,1500,1500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,2000,2000,2000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3000,5500,5500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,4000,6000,6000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,3500,5000,5000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,3000,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,1200,1600,1600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,800,1000,1000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,2000,2600,2600
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,4000,5500,5500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2600,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,2200,2800,2800
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3300,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,5500,6000,6000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,1200,1500,1500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2200,2500,2500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,2700,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2700,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,4000,4500,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,5000,6500,6500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Garlic,Average,Local,22/07/2025,8000,12000,12000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Lemon,Lemon,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2000,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Coconut,Coconut,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3500,4200,4200
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,8400,9600,9600
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Mango,Safeda,Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Tomato,Deshi,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Banana,Besrai,Local,22/07/2025,4200,5000,5000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Garlic,Average,Local,22/07/2025,12000,14000,14000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/07/2025,3300,4000,4000
"Tamil Nadu",Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,Local,22/07/2025,1628,1954,1896
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,2200,2500,2500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,2200,2500,2500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/07/2025,26000,28000,28000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Papaya,Papaya,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/07/2025,18000,19000,19000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,22/07/2025,18000,20000,20000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/07/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/07/2025,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,4500,5000,5000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/07/2025,6800,7200,7200
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/07/2025,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/07/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,22/07/2025,10000,12000,12000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/07/2025,7000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/07/2025,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/07/2025,8000,9000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,3000,3500,3500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3600,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Fig(Anjura/Anjeer),Anjura,Local,22/07/2025,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,22/07/2025,23000,24000,24000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Jasmine,Jasmine,Local,22/07/2025,25000,30000,30000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/07/2025,32000,36000,36000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/07/2025,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,22/07/2025,22000,24000,24000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/07/2025,2000,2500,2500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,2000,3000,3000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/07/2025,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/07/2025,3600,4200,4200
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Onion,Bellary,Local,22/07/2025,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/07/2025,6000,7000,7000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/07/2025,3600,4200,4200
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/07/2025,1800,1800,1800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/07/2025,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/07/2025,3600,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/07/2025,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/07/2025,2800,2800,2800
