State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Madhya Pradesh",Dhar,Dhar,Wheat,Wheat,FAQ,24/07/2025,2474,2962,2932
"Madhya Pradesh",Dhar,Manawar,Wheat,Wheat,FAQ,24/07/2025,2590,2675,2650
"Madhya Pradesh",Dhar,Rajgarh,Onion,Onion,FAQ,24/07/2025,600,900,900
"Madhya Pradesh",Dhar,Rajgarh,Soyabean,Yellow,FAQ,24/07/2025,3750,4440,4440
"Madhya Pradesh",Guna,Guna,Coriander(Leaves),Coriander,FAQ,24/07/2025,6950,7325,7025
"Madhya Pradesh",Guna,Guna,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,7750,7805,7805
"Madhya Pradesh",Guna,Guna,Mustard,Mustard,FAQ,24/07/2025,6910,6910,6910
"Madhya Pradesh",Gwalior,Dabra,Mustard,Mustard,FAQ,24/07/2025,6550,6550,6550
"Madhya Pradesh",Gwalior,Lashkar,Paddy(Dhan)(Common),Dhan,FAQ,24/07/2025,3200,3300,3250
"Madhya Pradesh",Harda,Harda,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,6500,6500,6500
"Madhya Pradesh",Hoshangabad,Babai,Paddy(Dhan)(Common),Kranti,FAQ,24/07/2025,2680,2680,2680
"Madhya Pradesh",Hoshangabad,Itarsi,Soyabean,Soyabeen,FAQ,24/07/2025,3600,4426,4426
"Madhya Pradesh",Indore,Gautampura,"Bengal Gram(Gram)(Whole)","Chana Kabuli",Non-FAQ,24/07/2025,5200,5200,5200
"Madhya Pradesh",Indore,Gautampura,"Lentil (Masur)(Whole)","Masur Dal",Non-FAQ,24/07/2025,5000,5000,5000
"Madhya Pradesh",Indore,Indore,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,24/07/2025,7300,7400,7400
"Madhya Pradesh",Indore,Indore,Maize,Local,FAQ,24/07/2025,2165,2165,2165
"Madhya Pradesh",Indore,Indore(F&V),Banana,Other,Medium,24/07/2025,1000,2000,1600
"Madhya Pradesh",Indore,Indore(F&V),Brinjal,"Arkasheela Mattigulla",FAQ,24/07/2025,400,800,600
"Madhya Pradesh",Indore,Indore(F&V),Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,400,800,600
"Madhya Pradesh",Indore,Indore(F&V),Methi(Leaves),Methi,FAQ,24/07/2025,1000,2000,1600
"Madhya Pradesh",Indore,Indore(F&V),"Round gourd",Other,FAQ,24/07/2025,200,800,400
"Madhya Pradesh",Indore,Sanwer,Soyabean,Soyabeen,FAQ,24/07/2025,3750,4350,4340
"Madhya Pradesh",Jabalpur,Sehora,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,800,7899,7200
"Madhya Pradesh",Jabalpur,Sehora,Wheat,"Mill Quality",FAQ,24/07/2025,2486,2575,2554
"Madhya Pradesh",Jabalpur,Shahpura(Jabalpur),"Kodo Millet(Varagu)",Kondo,FAQ,24/07/2025,2350,2360,2360
"Madhya Pradesh",Jhabua,Petlawad,Wheat,Wheat,FAQ,24/07/2025,2355,2580,2500
"Madhya Pradesh",Katni,Katni,"Barley (Jau)",Barley,Non-FAQ,24/07/2025,2150,2201,2201
"Madhya Pradesh",Katni,Katni,Wheat,Wheat,Non-FAQ,24/07/2025,2450,2578,2540
"Madhya Pradesh",Khandwa,Mundi,Soyabean,Soyabeen,FAQ,24/07/2025,4010,4110,4100
"Madhya Pradesh",Khandwa,Sanawad(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,2500,3000,2800
"Madhya Pradesh",Khandwa,Sanawad(F&V),Cabbage,Cabbage,FAQ,24/07/2025,1000,1500,1300
"Madhya Pradesh",Khandwa,Sanawad(F&V),"Green Chilli","Green Chilly",FAQ,24/07/2025,4000,5000,4500
"Madhya Pradesh",Khandwa,Sanawad(F&V),Pumpkin,Other,FAQ,24/07/2025,1500,1500,1500
"Madhya Pradesh",Khandwa,Sanawad(F&V),Tomato,Deshi,FAQ,24/07/2025,2000,2000,2000
"Madhya Pradesh",Khargone,Badwaha,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,7275,7275,7275
"Madhya Pradesh",Khargone,Bhikangaon,Soyabean,Soyabeen,FAQ,24/07/2025,4050,4362,4275
"Madhya Pradesh",Khargone,Kasrawad,Wheat,Wheat,FAQ,24/07/2025,2600,2725,2700
"Madhya Pradesh",Khargone,Khargone,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,7000,7696,7496
"Madhya Pradesh",Khargone,Khargone,Maize,Local,FAQ,24/07/2025,1950,2251,2251
"Madhya Pradesh",Khargone,Khargone,Soyabean,Soyabeen,FAQ,24/07/2025,4000,4000,4000
"Madhya Pradesh",Mandla,Bichhiya,Kutki,Kutki,FAQ,24/07/2025,3600,3600,3600
"Madhya Pradesh",Mandla,Bichhiya,Linseed,Flaxseed,FAQ,24/07/2025,6400,6450,6450
"Madhya Pradesh",Mandla,Bichhiya,Paddy(Dhan)(Common),Common,Non-FAQ,24/07/2025,1890,2131,2131
"Madhya Pradesh",Mandla,Bichhiya,Wheat,"Mill Quality",FAQ,24/07/2025,2390,2400,2400
"Madhya Pradesh",Mandsaur,Bhanpura,Wheat,"Mill Quality",Non-FAQ,24/07/2025,2355,2380,2380
"Madhya Pradesh",Morena,Ambaha,"Bajra(Pearl Millet/Cumbu)",Millet,Non-FAQ,24/07/2025,2125,2135,2125
"Madhya Pradesh",Morena,Morena,Potato,Potato,Non-FAQ,24/07/2025,600,700,700
"Madhya Pradesh",Morena,Morena,Wheat,Wheat,Non-FAQ,24/07/2025,2595,2605,2595
"Madhya Pradesh",Morena,Sabalgarh,Wheat,"Mill Quality",Non-FAQ,24/07/2025,2540,2565,2565
"Madhya Pradesh",Narsinghpur,Gotegaon,Wheat,Wheat,FAQ,24/07/2025,2450,2530,2530
"Madhya Pradesh",Narsinghpur,Kareli,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,24/07/2025,5900,6365,6200
"Madhya Pradesh",Panna,Ajaygarh,Wheat,"Mill Quality",FAQ,24/07/2025,2450,2510,2500
"Madhya Pradesh",Panna,Simariya,Wheat,Wheat,FAQ,24/07/2025,2400,2475,2475
"Madhya Pradesh",Raisen,Begamganj,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",Non-FAQ,24/07/2025,6175,6175,6175
"Madhya Pradesh",Raisen,Begamganj,Soyabean,Soyabeen,Non-FAQ,24/07/2025,4180,4520,4250
"Madhya Pradesh",Raisen,Raisen,Wheat,"Mill Quality",FAQ,24/07/2025,2530,2530,2530
"Madhya Pradesh",Rajgarh,Sarangpur(F&V),"Green Chilli","Green Chilly",FAQ,24/07/2025,1800,4600,3500
"Madhya Pradesh",Ratlam,"A lot",Onion,Onion,FAQ,24/07/2025,260,940,940
"Madhya Pradesh",Ratlam,Jaora,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,4900,6300,6300
"Madhya Pradesh",Ratlam,Jaora,Linseed,Flaxseed,FAQ,24/07/2025,4950,7800,7700
"Madhya Pradesh",Ratlam,Jaora,Wheat,Wheat,FAQ,24/07/2025,2520,3201,2750
"Madhya Pradesh",Ratlam,Ratlam,Soyabean,Soyabeen,FAQ,24/07/2025,1364,4615,4500
"Madhya Pradesh",Ratlam,Sailana,"Methi Seeds",Methiseeds,FAQ,24/07/2025,5099,5099,5099
"Madhya Pradesh",Ratlam,Sailana,Soyabean,Soyabeen,FAQ,24/07/2025,2401,4500,4461
"Madhya Pradesh",Rewa,Rewa,"Kodo Millet(Varagu)",Kondo,FAQ,24/07/2025,2350,2400,2400
"Madhya Pradesh",Sagar,Banda,Wheat,Wheat,Non-FAQ,24/07/2025,2500,2525,2515
"Madhya Pradesh",Sagar,Bina,"Bengal Gram(Gram)(Whole)",Gram,FAQ,24/07/2025,5815,5815,5815
"Madhya Pradesh",Sagar,Deori,Wheat,"Mill Quality",FAQ,24/07/2025,2510,2520,2520
"Madhya Pradesh",Sagar,Garhakota,Wheat,Wheat,FAQ,24/07/2025,2450,2575,2575
"Madhya Pradesh",Sagar,Sagar,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,24/07/2025,5500,5705,5705
"Madhya Pradesh",Sagar,Sagar(F&V),Garlic,Garlic,FAQ,24/07/2025,3000,5000,4000
"Madhya Pradesh",Sagar,Sagar(F&V),Mango,Other,Medium,24/07/2025,2000,4000,3000
"Madhya Pradesh",Sagar,Sagar(F&V),Onion,Other,FAQ,24/07/2025,1000,1200,1100
"Madhya Pradesh",Sagar,Sagar(F&V),Potato,Other,FAQ,24/07/2025,1100,1300,1200
"Madhya Pradesh",Satna,Mehar,Wheat,Wheat,Non-FAQ,24/07/2025,2400,2450,2450
"Madhya Pradesh",Satna,Satna,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,24/07/2025,4400,5950,5950
"Madhya Pradesh",Satna,Satna,Mustard,Mustard,Non-FAQ,24/07/2025,6382,6800,6800
"Madhya Pradesh",Sehore,Sehore(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1000,1400,1200
"Madhya Pradesh",Sehore,Sehore(F&V),"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,800,1200,1000
"Madhya Pradesh",Sehore,Sehore(F&V),Brinjal,Brinjal,FAQ,24/07/2025,500,1000,800
"Madhya Pradesh",Sehore,Sehore(F&V),Cabbage,Cabbage,FAQ,24/07/2025,800,1200,1000
"Madhya Pradesh",Sehore,Sehore(F&V),Cowpea(Veg),"Bean Barbati",FAQ,24/07/2025,1200,2000,1500
"Madhya Pradesh",Sehore,Sehore(F&V),Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,600,1000,800
"Madhya Pradesh",Sehore,Sehore(F&V),"Green Chilli","Green Chilly",FAQ,24/07/2025,5000,6000,5500
"Madhya Pradesh",Seoni,Chhpara,Wheat,Wheat,FAQ,24/07/2025,2425,2425,2425
"Madhya Pradesh",Seoni,Lakhnadon,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,24/07/2025,5000,5000,5000
"Madhya Pradesh",Seoni,Lakhnadon,buttery,Buttery,FAQ,24/07/2025,3500,3500,3500
"Madhya Pradesh",Seoni,Lakhnadon,Wheat,"Mill Quality",Non-FAQ,24/07/2025,2201,2400,2400
"Madhya Pradesh",Seoni,Lakhnadon,Wheat,"Wheat Mix",Non-FAQ,24/07/2025,2450,2450,2450
"Madhya Pradesh",Seoni,Seoni,Wheat,Wheat,Non-FAQ,24/07/2025,2525,2565,2555
"Madhya Pradesh",Shajapur,Kalapipal,Onion,Onion,FAQ,24/07/2025,500,500,500
"Madhya Pradesh",Shajapur,Kalapipal(F&V),Garlic,Garlic,FAQ,24/07/2025,2200,5500,3500
"Madhya Pradesh",Shehdol,Beohari,Mustard,Mustard,FAQ,24/07/2025,6000,6000,6000
"Madhya Pradesh",Sheopur,Sheopurbadod,Mustard,Mustard,FAQ,24/07/2025,6940,6940,6940
"Madhya Pradesh",Sheopur,Vijaypur,Mustard,Mustard,FAQ,24/07/2025,6985,7105,7100
"Madhya Pradesh",Shivpuri,Barad,Mustard,Mustard,FAQ,24/07/2025,7050,7300,7300
"Madhya Pradesh",Shivpuri,Barad,Wheat,Wheat,FAQ,24/07/2025,2410,2410,2410
"Madhya Pradesh",Shivpuri,Pohari,Soyabean,Soyabeen,Non-FAQ,24/07/2025,4145,4360,4290
"Madhya Pradesh",Shivpuri,Shivpuri,Wheat,Wheat,FAQ,24/07/2025,2560,2570,2570
"Madhya Pradesh",Tikamgarh,Jatara,Wheat,Local,Non-FAQ,24/07/2025,2440,2456,2455
"Madhya Pradesh",Tikamgarh,Niwadi,Groundnut,"Big (With Shell)",Non-FAQ,24/07/2025,4920,4920,4920
"Madhya Pradesh",Tikamgarh,Prithvipur,Wheat,"Mill Quality",Non-FAQ,24/07/2025,2405,2475,2450
"Madhya Pradesh",Ujjain,Khachrod,Soyabean,Soyabeen,FAQ,24/07/2025,2031,4477,4200
"Madhya Pradesh",Ujjain,Khachrod,Wheat,Wheat,FAQ,24/07/2025,2302,2725,2660
"Madhya Pradesh",Ujjain,Mahidpur,Soyabean,Soyabeen,FAQ,24/07/2025,3896,4500,4470
"Madhya Pradesh",Ujjain,Mahidpur,Wheat,"Wheat Mix",FAQ,24/07/2025,2650,2650,2650
"Madhya Pradesh",Ujjain,Nagda,Wheat,Wheat,FAQ,24/07/2025,2519,2700,2700
"Madhya Pradesh",Umariya,Umariya,Wheat,Wheat,Non-FAQ,24/07/2025,2300,2400,2351
"Madhya Pradesh",Vidisha,Gulabganj,Wheat,Wheat,FAQ,24/07/2025,2415,2415,2415
Maharashtra,Ahmednagar,Rahata,"Bhindi(Ladies Finger)",Other,Local,24/07/2025,2000,3000,2500
Maharashtra,Ahmednagar,Rahata,"Bitter gourd",Other,Local,24/07/2025,2000,5300,3600
Maharashtra,Ahmednagar,Rahata,"Bottle gourd",Other,Local,24/07/2025,1000,1500,1200
Maharashtra,Ahmednagar,Rahata,Carrot,Other,Local,24/07/2025,1500,2800,2100
Maharashtra,Ahmednagar,Rahata,Garlic,Other,Local,24/07/2025,4000,6000,5000
Maharashtra,Ahmednagar,Rahata,Ridgeguard(Tori),Other,Local,24/07/2025,2000,4000,3000
Maharashtra,Ahmednagar,Rahuri,Tomato,Other,Local,24/07/2025,500,1000,750
Maharashtra,Ahmednagar,Rahuri(Vambori),"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,24/07/2025,4852,4852,4852
Maharashtra,Ahmednagar,Shrirampur,"Bitter gourd",Other,Local,24/07/2025,2500,3500,3000
Maharashtra,Ahmednagar,Shrirampur,"Bottle gourd",Other,Local,24/07/2025,700,1000,800
Maharashtra,Ahmednagar,Shrirampur,Garlic,Other,Local,24/07/2025,4000,6000,5000
Maharashtra,Akola,Akola,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,24/07/2025,6000,6000,6000
Maharashtra,Akola,Akola,Potato,Other,Local,24/07/2025,900,1500,1200
Maharashtra,Amarawati,Amarawati,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,24/07/2025,6350,6600,6475
Maharashtra,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,24/07/2025,7500,8300,7900
Maharashtra,Amarawati,Amarawati,Soyabean,Other,Local,24/07/2025,4200,4358,4229
Maharashtra,Bhandara,Bhandara,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,24/07/2025,5600,6100,6000
Maharashtra,Buldhana,Chikali,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,24/07/2025,5500,6400,5950
Maharashtra,Buldhana,Chikali,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,24/07/2025,5650,6000,5750
Maharashtra,Buldhana,Chikali,Jowar(Sorghum),Other,Non-FAQ,24/07/2025,1590,2050,1820
Maharashtra,Buldhana,Lonar,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,24/07/2025,6200,6511,6355
Maharashtra,Buldhana,Malkapur,Jowar(Sorghum),Other,Non-FAQ,24/07/2025,1395,2520,1980
Maharashtra,Buldhana,"Sindkhed Raja",Maize,Yellow,Non-FAQ,24/07/2025,1800,2200,2100
Maharashtra,Buldhana,"Sindkhed Raja",Wheat,"Maharashtra 2189",Non-FAQ,24/07/2025,2000,2200,2100
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Onion,Other,Local,24/07/2025,1700,2100,1900
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Cauliflower,Other,Local,24/07/2025,1200,2000,1600
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Cucumbar(Kheera),Other,Local,24/07/2025,1000,1400,1200
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Pineapple,Other,Local,24/07/2025,3000,5000,4000
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Potato,Other,Local,24/07/2025,1200,1400,1300
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Spinach,Other,Local,24/07/2025,110,200,155
Maharashtra,Dharashiv(Usmanabad),Tuljapur,"Bengal Gram(Gram)(Whole)",Other,FAQ,24/07/2025,5675,6100,5850
Maharashtra,Dhule,Dhule,Groundnut,Other,Non-FAQ,24/07/2025,4500,6000,5700
Maharashtra,Dhule,Dhule,Jowar(Sorghum),Other,Non-FAQ,24/07/2025,2190,2436,2300
Maharashtra,Dhule,Shirpur,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,24/07/2025,9300,9300,9300
Maharashtra,Dhule,Shirpur,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,24/07/2025,6111,6111,6111
Maharashtra,Gadchiroli,Armori(Desaiganj),Paddy(Dhan)(Common),Other,Non-FAQ,24/07/2025,1900,2250,2058
Maharashtra,Jalgaon,Bhusaval,Guar,Other,Local,24/07/2025,9000,9000,9000
Maharashtra,Jalgaon,Bhusaval,Onion,Other,Local,24/07/2025,800,1000,1000
Maharashtra,Jalgaon,Jalgaon,"Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,24/07/2025,5500,5500,5500
Maharashtra,Jalgaon,Jalgaon,Jowar(Sorghum),Other,Local,24/07/2025,2500,2770,2770
Maharashtra,Kolhapur,Kolhapur,Coriander(Leaves),Other,Local,24/07/2025,1500,4000,2750
Maharashtra,Kolhapur,Kolhapur,"Green Chilli",Other,Local,24/07/2025,2000,7000,4500
Maharashtra,Kolhapur,Kolhapur,Methi(Leaves),Other,Local,24/07/2025,2000,3000,2500
Maharashtra,Kolhapur,Kolhapur,Onion,Other,Local,24/07/2025,500,1700,1000
Maharashtra,Kolhapur,Vadgaonpeth,"Bottle gourd",Other,Local,24/07/2025,1000,1500,1200
Maharashtra,Kolhapur,Vadgaonpeth,Brinjal,Other,Local,24/07/2025,1200,2500,1700
Maharashtra,Kolhapur,Vadgaonpeth,"Chilly Capsicum",Other,Local,24/07/2025,2800,4000,3600
Maharashtra,Kolhapur,Vadgaonpeth,Tomato,Local,Local,24/07/2025,1000,2800,1600
Maharashtra,Mumbai,Mumbai,Beetroot,Other,Local,24/07/2025,1600,2400,2000
Maharashtra,Mumbai,Mumbai,Brinjal,Other,Local,24/07/2025,1200,3000,2100
Maharashtra,Mumbai,Mumbai,Cashewnuts,Other,Local,24/07/2025,75000,100000,87500
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,Local,24/07/2025,800,1400,1100
Maharashtra,Mumbai,Mumbai,"Chili Red",Other,Local,24/07/2025,14100,28100,21100
Maharashtra,Mumbai,Mumbai,Ghee,Other,Local,24/07/2025,62500,78500,70500
Maharashtra,Mumbai,Mumbai,Ginger(Green),Other,Local,24/07/2025,3000,5000,4000
Maharashtra,Mumbai,Mumbai,"Onion Green",Other,Local,24/07/2025,600,800,700
Maharashtra,Mumbai,Mumbai,"Sweet Pumpkin",Other,Local,24/07/2025,600,1000,800
Maharashtra,Mumbai,"Mumbai- Fruit Market",Seetapal,Other,Local,24/07/2025,7000,8000,7500
Maharashtra,Nagpur,Hingna,Cabbage,Other,Local,24/07/2025,800,2000,1240
Maharashtra,Nagpur,Hingna,Drumstick,Other,Local,24/07/2025,3000,4000,3500
Maharashtra,Nagpur,Hingna,Pumpkin,Other,Local,24/07/2025,1500,2000,1675
Maharashtra,Nagpur,Kalmeshwar,Cabbage,Other,Local,24/07/2025,1110,1500,1325
Maharashtra,Nagpur,Kalmeshwar,"Green Chilli",Other,Local,24/07/2025,6605,7000,6820
Maharashtra,Nagpur,Kamthi,Cauliflower,Other,Local,24/07/2025,4625,5225,4925
Maharashtra,Nagpur,Kamthi,Cucumbar(Kheera),Other,Local,24/07/2025,1850,2350,2100
Maharashtra,Nagpur,Katol,Groundnut,Other,Non-FAQ,24/07/2025,4500,6150,5500
Maharashtra,Nagpur,Nagpur,Beetroot,Other,Local,24/07/2025,1500,2200,2125
Maharashtra,Nagpur,Nagpur,"Bitter gourd",Other,Local,24/07/2025,1800,2000,1950
Maharashtra,Nagpur,Nagpur,"Bottle gourd",Other,Local,24/07/2025,700,1500,1325
Maharashtra,Nagpur,Nagpur,"Chili Red",Other,Local,24/07/2025,11000,14000,13250
Maharashtra,Nagpur,Nagpur,Coriander(Leaves),Other,Local,24/07/2025,1000,2500,2125
Maharashtra,Nagpur,Nagpur,Ginger(Green),Other,Local,24/07/2025,2000,3000,2750
Maharashtra,Nagpur,Nagpur,"Jack Fruit",Other,Local,24/07/2025,1000,2000,1875
Maharashtra,Nagpur,Nagpur,Lime,Other,Local,24/07/2025,2000,3000,2750
Maharashtra,Nagpur,Nagpur,"Mango (Raw-Ripe)",Other,Local,24/07/2025,5000,6000,5750
Maharashtra,Nagpur,Ramtek,"Bitter gourd",Other,Local,24/07/2025,1800,2000,1900
Maharashtra,Nagpur,Ramtek,Brinjal,Other,Local,24/07/2025,1100,1500,1200
Maharashtra,Nagpur,Ramtek,Cabbage,Other,Local,24/07/2025,1300,1500,1400
Maharashtra,Nagpur,Ramtek,Coriander(Leaves),Other,Local,24/07/2025,5500,6000,5700
Maharashtra,Nagpur,Ramtek,Tomato,Other,Local,24/07/2025,2500,3500,2800
Maharashtra,Nagpur,Umared,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,24/07/2025,5400,5710,5600
Maharashtra,Nagpur,Umared,"Corriander seed",Other,Local,24/07/2025,6500,6550,6520
Maharashtra,Nashik,Lasalgaon,"Bengal Gram(Gram)(Whole)","Kabul Small",FAQ,24/07/2025,5650,6299,5852
Maharashtra,Nashik,Lasalgaon,"Bengal Gram(Gram)(Whole)",Other,FAQ,24/07/2025,5801,5801,5801
Maharashtra,Nashik,Lasalgaon,Maize,Other,Non-FAQ,24/07/2025,1700,2251,2152
Maharashtra,Nashik,Lasalgaon(Vinchur),Maize,Other,Non-FAQ,24/07/2025,1751,2399,2200
Maharashtra,Nashik,Lasalgaon(Vinchur),Soyabean,Other,Local,24/07/2025,3000,4485,4400
Maharashtra,Pune,Junnar(Narayangaon),"Green Chilli",Other,Local,24/07/2025,500,8100,5500
Maharashtra,Pune,Junnar(Narayangaon),Ridgeguard(Tori),Other,Local,24/07/2025,500,4000,3000
Maharashtra,Pune,Khed(Chakan),Carrot,Other,Local,24/07/2025,2000,3000,2500
Maharashtra,Pune,Khed(Chakan),Cauliflower,Other,Local,24/07/2025,600,800,700
Maharashtra,Pune,Khed(Chakan),Ginger(Green),Other,Local,24/07/2025,2000,2500,2250
Maharashtra,Pune,Khed(Chakan),Tomato,Other,Local,24/07/2025,1500,2500,2000
Maharashtra,Pune,Pune,"Amla(Nelli Kai)",Other,Local,24/07/2025,2000,3000,2500
Maharashtra,Pune,Pune,Astera,Other,Local,24/07/2025,10,16,13
Maharashtra,Pune,Pune,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,24/07/2025,3300,3600,3450
Maharashtra,Pune,Pune,"Bhindi(Ladies Finger)",Other,Local,24/07/2025,1000,4000,2500
Maharashtra,Pune,Pune,Brinjal,Other,Local,24/07/2025,1000,3000,2000
Maharashtra,Pune,Pune,"Chilly Capsicum",Other,Local,24/07/2025,2000,4000,3000
Maharashtra,Pune,Pune,Guava,Other,Local,24/07/2025,2000,5000,3500
Maharashtra,Pune,Pune,Jowar(Sorghum),Other,FAQ,24/07/2025,5500,6000,5750
Maharashtra,Pune,Pune,Maize,"Deshi Red",FAQ,24/07/2025,2500,2600,2550
Maharashtra,Pune,Pune,Onion,Local,Local,24/07/2025,500,1700,1100
Maharashtra,Pune,Pune,"Peas Wet",Other,Local,24/07/2025,5000,8000,6500
Maharashtra,Pune,Pune,"Sweet Potato",Other,Local,24/07/2025,1500,2500,2000
Maharashtra,Pune,Pune,"Sweet Pumpkin",Other,Local,24/07/2025,700,1200,950
Maharashtra,Pune,Pune,Tomato,Local,Local,24/07/2025,1200,2500,1850
Maharashtra,Pune,Pune(Khadiki),Coriander(Leaves),Other,Local,24/07/2025,3,5,4
Maharashtra,Pune,Pune(Khadiki),Drumstick,Other,Local,24/07/2025,3000,3000,3000
Maharashtra,Pune,Pune(Manjri),"Bhindi(Ladies Finger)",Other,Local,24/07/2025,3000,7000,5000
Maharashtra,Pune,Pune(Manjri),Methi(Leaves),Other,Local,24/07/2025,3,10,6
Maharashtra,Pune,Pune(Moshi),Cauliflower,Other,Local,24/07/2025,700,2000,1350
Maharashtra,Pune,Pune(Moshi),Cucumbar(Kheera),Other,Local,24/07/2025,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Lime,Other,Local,24/07/2025,2000,4000,3000
Maharashtra,Pune,Pune(Moshi),"Little gourd (Kundru)",Other,Local,24/07/2025,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Mint(Pudina),Other,Local,24/07/2025,3,5,4
Maharashtra,Pune,Pune(Moshi),Pomegranate,Other,Local,24/07/2025,12000,12000,12000
Maharashtra,Pune,Pune(Moshi),Raddish,Other,Local,24/07/2025,15,15,15
Maharashtra,Pune,Pune(Pimpri),"Bhindi(Ladies Finger)",Other,Local,24/07/2025,3000,3500,3250
Maharashtra,Pune,Pune(Pimpri),Onion,Local,Local,24/07/2025,1300,1700,1500
Maharashtra,Raigad,Panvel,Beans,Other,Local,24/07/2025,7000,8000,7500
Maharashtra,Raigad,Panvel,"Little gourd (Kundru)",Other,Local,24/07/2025,4500,5000,4750
Maharashtra,Raigad,Panvel,Tomato,Other,Local,24/07/2025,4000,4500,4250
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Spinach,Other,Local,24/07/2025,1200,1300,1250
Maharashtra,Sangli,Islampur,Beans,Other,Local,24/07/2025,2000,3000,2550
Maharashtra,Sangli,Islampur,Cucumbar(Kheera),Other,Local,24/07/2025,1000,1500,1250
Maharashtra,Sangli,Islampur,"Green Chilli",Other,Local,24/07/2025,5000,6000,5550
Maharashtra,Sangli,Sangli,"Green Peas",Other,Local,24/07/2025,12500,15000,13750
Maharashtra,Sangli,Sangli,"Kulthi(Horse Gram)",Other,Local,24/07/2025,7000,7500,7250
Maharashtra,Sangli,Sangli,Wheat,Other,FAQ,24/07/2025,3500,4500,4000
Maharashtra,Satara,Vai,Cauliflower,Other,Local,24/07/2025,3000,4000,3500
Maharashtra,Sholapur,Akluj,Brinjal,Other,Local,24/07/2025,2000,3000,2500
Maharashtra,Sholapur,Akluj,Cauliflower,Other,Local,24/07/2025,1000,2000,1500
Maharashtra,Sholapur,Akluj,Methi(Leaves),Other,Local,24/07/2025,5,6,6
Maharashtra,Sholapur,Karmala,Jowar(Sorghum),Other,Local,24/07/2025,2500,3925,3000
Maharashtra,Sholapur,Karmala,Maize,Other,FAQ,24/07/2025,2500,2500,2500
Maharashtra,Sholapur,Karmala,Maize,Other,Non-FAQ,24/07/2025,1925,2000,2000
Maharashtra,Sholapur,"Mangal Wedha","Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,24/07/2025,5800,5800,5800
Maharashtra,Sholapur,"Mangal Wedha","Bengal Gram(Gram)(Whole)",Other,FAQ,24/07/2025,6100,6200,6200
Maharashtra,Sholapur,"Mangal Wedha",Maize,"Deshi Red",Non-FAQ,24/07/2025,2310,2310,2310
Maharashtra,Sholapur,"Mangal Wedha",Tomato,Local,Local,24/07/2025,600,2100,1800
Maharashtra,Sholapur,"Perfect Krishi Market Yard Pvt Ltd ",Pomegranate,Other,Local,24/07/2025,1450,15200,9900
Maharashtra,Sholapur,Solapur,Apple,Other,Local,24/07/2025,10000,25000,14000
